id,carat,cut,color,clarity,depth,table,x,y,z,price
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
97904,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.85,2.96,1140
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
100290,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.19,1948
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
142829,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.39,2.73,926
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
