id,carat,cut,color,clarity,depth,table,x,y,z,price
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
