id,carat,cut,color,clarity,depth,table,x,y,z,price
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
15664,1.1,Ideal,H,SI1,61.6,55.0,6.64,6.67,4.1,7079
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
159979,1.22,Premium,H,SI1,60.8,58.0,6.87,6.84,4.17,5783
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
